,Average RT (min),Average m/z,Average sn,Average score,20181114_CoulterCreek_1,20181114_CoulterCreek_2,20181114_CoulterCreek_3,20181114_Crescent-Creek-Jan_1,20181114_Crescent-Creek-Jan_2,20181114_Crescent-Creek-Jan_3,20181114_Crescent-Creek-May_1,20181114_Crescent-Creek-May_2,20181114_Crescent-Creek-May_3,20181114_MSMS_Miller-Creek-20181025_Site4-HLB_1,20181114_MSMS_Miller-Creek-20181025_Site5down-HLB_1,20181114_MSMS_Miller-Creek-20181025_Site8MW-HLB_1,20181114_RuralCreek_1,20181114_RuralCreek_2,20181114_RuralCreek_3,20181114_SR518-Cal_1000mL_1,20181114_SR518-Cal_1000mL_2,20181114_SR518-Cal_1000mL_3,20181114_SR518-Cal_1000mL_dil-to-1mL_1,20181114_SR518-Cal_1000mL_dil-to-1mL_2,20181114_SR518-Cal_1000mL_dil-to-1mL_3,20181114_SR518-Cal_1000mL_dil-to-10mL_1,20181114_SR518-Cal_1000mL_dil-to-10mL_2,20181114_SR518-Cal_1000mL_dil-to-10mL_3,20181114_SR518-Cal_1000mL_dil-to-25mL_1,20181114_SR518-Cal_1000mL_dil-to-25mL_2,20181114_SR518-Cal_1000mL_dil-to-25mL_3,20181114_SR518-Cal_1000mL_dil-to-60mL_1,20181114_SR518-Cal_1000mL_dil-to-60mL_2,20181114_SR518-Cal_1000mL_dil-to-60mL_3,20181114_SR518-Cal_1000mL_dil-to-160mL_1,20181114_SR518-Cal_1000mL_dil-to-160mL_2,20181114_SR518-Cal_1000mL_dil-to-160mL_3,20181114_SR518-Cal_1000mL_dil-to-400mL_1,20181114_SR518-Cal_1000mL_dil-to-400mL_2,20181114_SR518-Cal_1000mL_dil-to-400mL_3,20181114_SR520-Cal-in-DI_1mL_1,20181114_SR520-Cal-in-DI_1mL_2,20181114_SR520-Cal-in-DI_1mL_3,20181114_SR520-Cal-in-DI_10mL_1,20181114_SR520-Cal-in-DI_10mL_2,20181114_SR520-Cal-in-DI_10mL_3,20181114_SR520-Cal-in-DI_25mL_1,20181114_SR520-Cal-in-DI_25mL_2,20181114_SR520-Cal-in-DI_25mL_3,20181114_SR520-Cal-in-DI_60mL_1,20181114_SR520-Cal-in-DI_60mL_2,20181114_SR520-Cal-in-DI_60mL_3,20181114_SR520-Cal-in-DI_160mL_1,20181114_SR520-Cal-in-DI_160mL_2,20181114_SR520-Cal-in-DI_160mL_3,20181114_SR520-Cal-in-DI_400mL_1,20181114_SR520-Cal-in-DI_400mL_2,20181114_SR520-Cal-in-DI_400mL_3,20181114_SR520-Cal-in-DI_1000mL_1,20181114_SR520-Cal-in-DI_1000mL_2,20181114_SR520-Cal-in-DI_1000mL_3,20181114_SR520-Cal-in-DI_1000mL_dil-to-1mL_1,20181114_SR520-Cal-in-DI_1000mL_dil-to-1mL_2,20181114_SR520-Cal-in-DI_1000mL_dil-to-1mL_3,20181114_SR520-Cal-in-DI_1000mL_dil-to-10mL_1,20181114_SR520-Cal-in-DI_1000mL_dil-to-10mL_2,20181114_SR520-Cal-in-DI_1000mL_dil-to-10mL_3,20181114_SR520-Cal-in-DI_1000mL_dil-to-25mL_1,20181114_SR520-Cal-in-DI_1000mL_dil-to-25mL_2,20181114_SR520-Cal-in-DI_1000mL_dil-to-25mL_3,20181114_SR520-Cal-in-DI_1000mL_dil-to-60mL_1,20181114_SR520-Cal-in-DI_1000mL_dil-to-60mL_2,20181114_SR520-Cal-in-DI_1000mL_dil-to-60mL_3,20181114_SR520-Cal-in-DI_1000mL_dil-to-160mL_1,20181114_SR520-Cal-in-DI_1000mL_dil-to-160mL_2,20181114_SR520-Cal-in-DI_1000mL_dil-to-160mL_3,20181114_SR520-Cal-in-DI_1000mL_dil-to-400mL_1,20181114_SR520-Cal-in-DI_1000mL_dil-to-400mL_2,20181114_SR520-Cal-in-DI_1000mL_dil-to-400mL_3,20181114_SR520-Creek_Mix1_1,20181114_SR520-Creek_Mix1_2,20181114_SR520-Creek_Mix1_3,20181114_SR520-Creek_Mix2_1,20181114_SR520-Creek_Mix2_2,20181114_SR520-Creek_Mix2_3,20181114_SR520-Creek_Mix3_1,20181114_SR520-Creek_Mix3_2,20181114_SR520-Creek_Mix3_3,20181114_SR520-Creek_Mix4A_1,20181114_SR520-Creek_Mix4A_2,20181114_SR520-Creek_Mix4A_3,20181114_SR520-Creek_Mix4B_1,20181114_SR520-Creek_Mix4B_2,20181114_SR520-Creek_Mix4B_3,20181114_SR520-Creek_Mix5A_1,20181114_SR520-Creek_Mix5A_2,20181114_SR520-Creek_Mix5A_3,20181114_SR520-Creek_Mix5B_1,20181114_SR520-Creek_Mix5B_2,20181114_SR520-Creek_Mix5B_3,20181114_SR520-Creek_Mix6A_1,20181114_SR520-Creek_Mix6A_2,20181114_SR520-Creek_Mix6A_3,20181114_SR520-Creek_Mix6B_1,20181114_SR520-Creek_Mix6B_2,20181114_SR520-Creek_Mix6B_3,20181114_SwanCreek-Dec_1,20181114_SwanCreek-Dec_2,20181114_SwanCreek-Dec_3,20181114_SwanCreek-May_1,20181114_SwanCreek-May_2,20181114_SwanCreek-May_3
3775,4.342,523.23456,13.52,1,753,372,399,1195,1627,273,1116,1420,600,83388,78914,87388,196,122,391,2616,6812,4793,0,0,0,0,0,0,0,0,0,167,80,148,378,832,900,949,819,1460,0,0,0,0,0,0,78,180,84,236,165,143,717,291,691,1685,951,2160,8679,7251,7469,0,0,0,0,0,0,0,0,0,237,68,99,473,606,1080,1438,2507,1064,2530,2915,2158,2079,1672,1213,1048,866,587,1034,2144,2113,739,263,666,692,719,740,1675,822,1683,727,510,1957,702,1056,819,517,385,394,963,862,286
3776,7.652,523.2674,20.23,1,0,0,0,0,0,0,0,0,0,0,79947,64475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,238,87,532,428,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,137,318,165,157,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3777,4.95,523.27002,23.13,1,3921,2265,1468,8949,10093,8589,3199,7408,7485,0,129340,173836,954,821,310,2786,1178,2168,0,0,0,79,159,68,531,189,232,860,777,807,2770,3060,2695,4814,9829,2665,68,71,75,113,85,70,426,904,444,1014,1082,928,6693,4076,2671,26688,9437,13674,42282,65485,59632,0,0,0,90,178,81,596,351,278,1264,1408,2297,7417,4112,4514,5865,17626,8336,11775,13249,12107,6804,7869,8104,4158,4458,4075,3810,4893,4225,2917,7156,5304,11479,5404,8112,6315,3524,4497,4424,3741,1274,2092,3733,1057,3801,823,2356,1679,880,970
3778,14.293,523.3197,31.89,1,0,0,0,174,185,195,0,0,0,47679,0,0,126,131,352,0,0,0,410,101,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,118,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,493,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,298,485
3779,8.447000000000001,523.34644,31.19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,174,69,0,0,0,0,0,0,0,0,0,5352,3749,1450,27909,19529,27620,0,0,0,140,102,91,0,0,0,0,0,0,0,0,0,3437,4249,3123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3780,15.085,523.4164400000001,15.83,1,6176,3824,6637,3135,1659,4239,4010,3919,1188,0,86151,168250,3421,6589,3597,5446,2939,2271,334,654,498,220,531,645,357,1180,324,479,1536,410,745,1692,1733,4480,6828,4024,4514,2685,4679,6504,429,5884,9597,377,5577,13287,3825,9692,3041,3833,4816,0,0,0,0,0,0,882,364,551,780,460,998,639,1231,583,646,269,265,633,573,578,0,0,0,1332,2266,938,6591,942,2817,6393,474,5808,2151,5040,3918,5471,4632,6274,5302,4504,8960,5098,10101,7507,1343,5719,7044,1630,3046,4785,2255,2346,1053,2171,5649,5751
3781,13.833,524.21649,90.76,1,0,0,0,0,0,0,0,0,0,2869,26421,6372,155,65,68,3533,1773,5543,0,0,0,370,64,107,1287,867,675,1556,2177,2367,4823,5615,4425,6276,4480,4451,728,1384,1708,7153,6800,7576,13448,13106,13659,19175,18899,19153,36434,36084,41543,43592,43632,43058,27388,27842,25836,0,0,0,1055,1404,1190,3272,2615,3281,8342,8077,8965,19534,18357,15686,25912,23970,26330,11379,11025,11391,21613,19767,20710,10234,10228,9255,10608,12179,12225,2646,4804,3608,4534,5068,5041,8278,7422,6960,533,212,618,399,166,868,0,0,0,0,0,0
3782,16.281,524.4519,50.68,1,239,608,201,377,258,118,240,196,124,0,280829,399397,199,774,208,0,0,0,164,234,339,245,93,365,111,96,153,0,0,0,0,0,0,0,0,0,305,194,137,264,1137,184,184,183,290,0,0,0,0,0,0,0,0,0,0,0,0,302,129,246,134,276,180,377,481,220,123,181,216,199,251,536,0,0,0,0,0,0,0,0,0,0,0,0,216,222,306,0,0,0,0,0,0,234,455,265,381,157,210,781,267,761,380,188,132,270,164,113
3783,4.755,525.28656,115.49,1,9613,10599,9826,2726,1739,5319,12093,2078,9934,28383,325654,462118,8180,8567,8294,0,0,0,5458,4725,4708,5298,5650,5310,4996,3659,5897,6706,5756,6071,2077,2311,4313,1882,4716,921,6946,6973,7698,4143,8727,7798,8043,7309,8742,7973,6927,10053,9048,12674,7530,21045,17088,16057,22998,16886,18803,4329,5541,5167,4861,5303,6087,6396,5284,4608,7172,6759,7914,11376,6900,11434,8722,16557,9249,10984,14995,12986,9108,14294,15242,11682,14094,7396,8781,9790,7002,4452,6868,9420,10249,5090,11012,32599,32448,32944,13799,14644,12844,12288,12133,12629,3385,5404,6376,7037,6415,3062
3784,5.183,525.29773,11.26,1,0,0,0,0,0,0,0,0,0,11127,60971,0,0,0,0,0,0,0,0,0,0,0,0,0,164,243,83,0,0,0,0,0,0,0,0,0,0,0,0,245,166,247,222,1558,1347,737,569,985,5810,3371,7187,32087,22998,26514,27709,24295,21874,0,0,0,326,103,182,668,746,311,717,1079,2255,4772,5871,8957,17456,12885,15497,13629,17636,14608,10532,6979,3474,2327,2442,1598,627,685,645,0,0,0,0,0,0,819,1522,2462,0,0,0,0,0,0,0,0,0,0,0,0
3785,9.339,525.34998,19.38,1,0,0,0,0,0,0,0,0,0,0,183568,0,0,0,0,0,0,0,67,76,72,165,154,274,0,0,0,0,0,0,0,0,0,0,0,0,132,98,64,303,153,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,75,104,146,67,256,162,186,356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,146,146
3786,11.378,525.3725599999999,22.19,1,0,0,0,0,0,0,0,0,0,0,98236,197455,0,0,0,0,0,0,99,87,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,120,145,202,235,567,862,371,540,0,0,0,0,0,0,0,0,0,0,0,0,120,151,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,158,140
3787,16.429000000000002,525.37567,65.46,1,0,0,0,0,0,0,0,0,0,0,0,0,303,184,264,0,0,0,182,359,226,188,133,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,325,146,426,174,162,192,373,251,192,215,177,351,647,328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,299,368,66291,60120,58980,0,0,0,0,0,0,0,0,0,236,207,222
3788,13.343,525.40857,26.44,1,0,0,0,0,0,0,0,0,0,0,160515,161070,0,0,0,0,0,0,77,100,219,169,121,187,0,0,0,0,0,0,0,0,0,0,0,0,142,111,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,76,103,0,0,0,203,152,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3789,13.2,525.4094200000001,27.08,1,0,0,0,0,0,0,0,0,0,0,183493,137253,156,74,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,183,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3790,11.434000000000001,526.1895099999999,62.78,1,138,69,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,72,116,0,0,0,0,0,0,0,0,0,83,90,234,549,937,1047,805,2863,1928,2744,8466,3684,18045,13422,9069,25710,28860,21244,0,0,0,441,312,1539,3049,3995,3789,7949,9690,5484,8666,11914,13266,27348,21004,27662,15026,5040,16297,5630,9784,7579,4809,1976,5997,2520,2249,2098,0,0,0,272,376,312,225,266,87,0,0,0,0,0,0,69,87,90,0,0,0
3791,6.169,526.32599,10.26,1,4182,3573,1443,0,0,0,1308,1949,2742,0,68263,3526,1752,3165,2799,0,0,0,0,0,0,381,325,57,220,695,169,0,0,0,0,0,0,0,0,0,1818,2225,2786,355,2351,1857,899,282,479,1185,1306,2772,3900,3263,3432,12307,4699,11683,18202,17876,14711,0,0,0,678,175,135,241,964,539,823,635,949,5006,5175,4354,15858,7761,10142,9569,13269,13675,8058,9076,5910,5688,4318,3704,1819,5618,4808,0,0,0,958,784,1235,1651,3420,2346,9794,10712,10646,2837,1119,4762,195,237,1351,263,1372,815
3792,13.600999999999999,526.39496,43.9,1,681,308,507,164,149,103,391,162,177,0,137973,340743,486,180,204,0,0,0,225,210,285,440,474,453,786,289,902,670,393,255,1530,740,1175,0,0,0,425,552,577,268,418,317,1463,183,822,578,329,309,0,0,0,0,0,0,0,0,0,393,301,174,475,429,347,643,181,620,923,675,641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,339,300,644,1281,646,316,439,506,376,820,699,618,954,158,566,653,284,158,126,97,364,297,83
3793,13.009,526.39557,63.96,1,279,308,300,295,147,159,379,114,114,0,0,97874,208,303,130,27321,15063,26285,569,369,97,126,542,1035,656,582,623,408,2442,550,1895,1276,4084,7202,13815,11381,283,114,262,1948,698,545,7427,3324,6229,5846,7882,12111,49061,44215,48209,123809,105319,124610,230729,230435,223225,163,263,165,2365,2744,2888,6150,4685,9265,16851,22782,23138,58172,59185,58550,151485,135967,133663,78898,77621,86946,39798,50019,55895,13722,15717,15496,6902,3812,6276,8383,3550,13146,250,348,219,0,0,0,146,282,128,201,423,255,0,0,0,129,103,362
3794,13.91,526.4130200000001,27.27,1,462,380,352,0,0,0,104,114,126,0,128592,205806,719,1146,883,0,0,0,256,150,392,147,139,570,406,199,387,0,0,0,0,0,0,0,0,0,523,1734,592,775,448,208,292,187,233,0,0,0,0,0,0,0,0,0,0,0,0,570,643,545,137,327,143,157,156,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,510,1539,909,715,284,212,195,159,214,561,333,409
3795,14.640999999999998,526.4281599999999,31.11,1,59977,68470,69695,45731,49531,54621,53441,59387,53691,120794,244393,170538,82669,65034,52408,11383,11930,6046,3822,2849,4155,1061,2702,3484,1091,2253,3807,6677,4721,4458,14139,1991,9819,3970,9657,9310,75401,67433,71481,70062,69154,75814,81630,64193,79653,55944,70429,63402,31896,84836,24650,91295,93067,64483,119077,89440,129796,2853,2825,1696,1852,2503,3954,2673,3617,3072,6951,8114,13216,18665,29641,13428,29789,61206,54494,58468,79581,65936,115015,64764,71283,82477,84888,71414,65371,69477,53085,72805,21702,20687,63799,63733,90738,61628,52831,66080,92899,83067,110210,59143,51694,83356,47159,43106,59138,56933,64347,46582
3796,15.402000000000001,526.4299900000001,62.38,1,43624,70340,69034,62964,51940,43750,67358,62665,62026,109288,350693,143227,74300,73122,69310,60170,57584,60824,25150,24636,28754,25702,30651,23081,22762,21576,24004,26132,25811,26590,35218,30839,27682,45161,31024,42046,68800,69501,68094,51195,68535,68294,56468,67742,72520,76056,77177,75865,74671,74390,77068,75086,74258,76192,59246,65699,48075,14956,15048,17662,19512,22746,19567,19188,19495,21251,22658,20671,26444,11201,36272,21196,38559,34738,36026,66268,97054,98255,74963,70063,76944,89859,86035,84996,73975,58061,57467,80834,52350,76336,73640,73701,72388,83619,85150,85169,81523,81192,78653,72185,71108,75163,25402,43889,37106,61974,57748,44893
3797,15.22,526.43103,127.65,1,131444,201870,132841,183290,122045,182095,88456,194289,194514,134869,243444,1954137,196706,126071,198048,153794,102216,109353,8089,37558,15327,17352,39055,25510,25599,8702,21233,28510,23865,47393,66747,39695,39732,73905,98102,64956,222449,147548,148638,131623,125286,129799,217629,164033,139031,184986,178404,193990,152903,147730,149657,125751,126150,117863,135274,126937,140500,20181,21830,35599,19434,16420,15916,18243,24304,39230,31870,34516,28368,47413,46598,48820,82324,85896,76566,130623,144223,136892,148867,145408,144080,232803,226911,233772,221612,223994,218845,142414,121273,121918,144147,136030,159025,162442,233209,202736,139908,140822,142813,207478,139704,205287,42223,54391,55064,183675,130803,186415
3798,14.874,526.43219,113.35,1,9392,17624,43866,9509,12004,8523,10689,26329,26214,160435,128259,1189382,6837,29365,25978,11007,4674,1541,2747,16451,3428,3305,4448,2964,4035,3330,2821,5269,5449,5701,5846,5561,3666,3641,7495,2835,40722,43321,38508,10454,25471,16483,27528,51708,53247,16523,12970,26578,18683,42648,46136,18449,12125,47468,31800,27797,56478,1820,2461,3832,3734,2649,3641,3660,5072,3881,8672,3972,4840,21494,8836,9040,31980,22450,16202,38315,51607,11372,33080,21671,15864,38688,12548,24493,33339,16615,19269,28989,36234,32254,38360,34827,27285,17202,21028,41919,14171,23125,60409,34703,16513,9059,11144,14962,19175,12927,17156,15129
3799,15.116,526.4342,239.79,1,69257,15680,63245,10936,59398,10486,68760,12260,16019,134869,2196192,2004198,14607,71919,16115,138907,43327,37329,14050,7415,4279,2348,39055,16124,25599,7727,2980,20293,12479,8125,2996,25592,26962,24757,3780,33541,222449,74040,77060,67880,75612,72026,18372,58414,80733,85174,91155,75225,78797,95809,89958,81018,85925,89378,96567,85948,78248,9545,13348,2253,14029,6747,9592,16343,7976,3122,13869,12295,13264,22615,32943,31064,43472,55718,67254,81601,78692,83529,83495,83642,83195,19528,17082,16184,16531,16938,19514,55256,52181,72315,70754,79240,67335,70547,19338,17848,79726,78579,73422,16789,66399,17321,44747,33226,31089,8642,55911,13783
3800,4.071000000000001,527.22455,11.34,1,813,364,141,706,245,1530,244,496,861,144884,34529,33839,0,0,0,270,325,415,0,0,0,0,0,0,0,0,0,84,72,92,113,154,80,587,284,431,0,0,0,0,0,0,0,0,0,0,0,0,88,216,75,76,110,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,95,67,67,100,290,82,191,324,194,271,353,389,331,440,459,292,671,483,761,634,480,607,448,558,373,222,229,273,778,639,306,404,309,166,249,69,366,61
3801,6.997999999999999,527.3161,92.85,1,2556,328,405,975,815,756,612,559,2093,132578,151424,230706,229,206,144,4234,4086,7828,173,148,61,383,846,284,383,358,435,552,2559,1087,2465,1731,799,3196,1707,6655,436,504,280,1185,237,891,2187,1375,2069,1813,2998,2355,4543,1916,4606,5222,1575,1614,5955,18556,7014,164,192,128,672,1110,881,2483,912,934,2005,4452,949,5702,4911,3567,4688,1931,3316,3543,1440,5942,1822,2819,2400,12804,12764,13167,6622,9319,4289,10263,20431,7651,3084,5921,4782,4708,8700,6677,0,0,0,481,293,273,0,0,0,387,187,269
3802,14.47,527.3855,37.11,1,852,298,1200,1623,574,681,2728,1467,1999,107925,241702,132150,1436,397,1070,50978,30835,39949,793,336,393,1372,323,857,2648,4040,1173,3846,4665,5244,14451,3617,15638,13686,8802,29250,0,0,0,289,266,226,1884,900,991,9870,7124,5699,11192,17128,20573,82024,58968,74621,229203,225548,132395,359,404,1330,1244,3010,1320,5597,3931,1976,13658,7590,12479,11331,74433,12815,51480,95112,131827,53336,37116,46081,14172,13424,14224,15639,15374,8982,9784,5898,8523,13127,24521,10433,4610,9124,7062,3201,4812,2489,1835,658,1455,1703,1407,822,367,571,186,746,491,440
3803,15.12,527.3929400000001,11.17,1,0,0,0,0,0,0,0,0,0,158622,0,0,0,0,0,18326,1789,11211,0,0,0,911,224,1375,354,1127,1258,410,388,2127,2928,1538,2614,2566,6857,11963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4218,5583,5565,6212,8469,6977,567,597,603,464,269,605,358,395,1271,1821,1393,1141,5845,606,2983,1420,3435,6967,1171,985,2188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3804,14.763,527.41553,23.55,1,0,0,0,682,761,541,832,1897,801,0,10625,117439,0,0,0,0,0,0,697,335,2069,422,1667,1283,774,2565,1714,1343,1589,1523,2636,869,749,0,0,0,0,0,0,0,0,0,830,833,971,1151,5120,5086,14517,16697,36518,20697,12019,23455,2414,8078,18301,151,369,950,1499,537,1096,2419,1334,1627,1301,3888,3126,1949,924,1872,5723,4119,1943,26089,14322,18099,42365,23316,29908,15885,12233,7456,3841,5964,1227,25738,14596,5130,967,4080,1132,3413,3394,10067,0,0,0,0,0,0,0,0,0,0,0,0
3805,6.646,527.66205,223.13,1,0,0,0,0,0,0,0,0,0,0,2528,953,0,0,0,145,356,291,0,0,0,0,0,0,0,0,0,0,0,0,107,83,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,80,129,71,71,74,0,0,0,0,0,0,0,0,0,173476,175368,164873,0,0,0,0,0,0,0,0,0,0,0,0
3806,6.65,527.9967,106.97,1,0,0,0,0,0,0,0,0,0,0,771,0,0,0,0,359,145,404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,150,191,0,0,0,0,0,0,0,0,0,77,149,69,0,0,0,140123,78428,115064,0,0,0,0,0,0,0,0,0,0,0,0
3807,4.3069999999999995,528.20331,99.9,1,68,281,177,116,211,128,266,99,167,0,6276,50239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,152,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,112,109,125,91,297,195,241,158,0,0,0,97,110,295,230,61,206,123,168,314,109,115,70
3808,4.95,528.2475,56.64,1,111,630,618,261,431,392,346,1102,832,152603,84483,55944,652,216,196,1892,876,797,0,0,0,0,0,0,61,71,96,137,413,122,219,544,372,533,522,1232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,627,689,372,0,0,0,620,276,1073,660,503,345,1087,410,227,831,912,1850,632,1596,634,412,387,291
3809,7.837999999999999,528.31818,53.41,1,321,1323,1595,1577,859,365,1203,1048,1197,175548,0,0,99,88,435,17313,16615,35683,0,0,0,352,976,147,586,724,508,2078,1166,1117,4560,3848,6263,14578,9416,8504,64,93,82,114,76,108,691,797,785,1204,1348,1279,1705,4200,3610,11780,9286,7676,22816,13819,11844,0,0,0,536,473,109,1128,1082,660,2151,2044,1933,1620,2447,3453,1459,4644,4146,6530,5132,2687,6540,4330,4488,5580,3775,7980,1174,6699,4543,7454,6130,4377,1929,1480,2104,3299,1786,2017,579,1135,188,1176,224,271,187,785,155,229,171,235
3810,10.491,528.37402,29.45,1,0,0,0,0,0,0,0,0,0,0,195623,206455,904,371,206,0,0,0,1179,591,619,244,103,935,168,247,502,0,0,0,0,0,0,0,0,0,907,1301,1034,472,235,260,1041,773,465,7678,9257,5590,35801,26143,58800,2655,1252,2556,339962,299177,341437,521,1025,1728,2700,2928,4539,11595,1602,3000,15359,14007,22783,71428,58302,64525,199149,86089,198401,53056,55923,51462,44302,75355,77721,6974,8140,16272,598,759,1273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,178,192,185,123,653
3811,9.753,528.37415,57.67,1,0,0,0,0,0,0,0,0,0,0,200349,333428,0,0,0,118496,40028,105563,145,97,73,226,789,366,1116,906,2057,5585,2562,3976,11307,17898,13683,58409,96281,12723,270,125,72,2423,1662,6507,7238,19893,13846,8823,33006,15222,111939,100532,117251,222540,259780,227909,854497,431864,412191,167,249,91,1191,2200,2935,11977,2538,7473,19555,52660,18407,123090,34030,135111,271952,260226,313346,165944,176157,189864,131986,121306,120968,65752,15696,59968,12723,16364,27244,43369,64876,78000,0,0,0,1019,5982,6188,143,151,292,708,171,180,0,0,0,78,159,89
3812,11.489,528.37567,46.51,1,437,261,1675,0,0,0,345,616,300,0,317361,953600,1839,566,818,0,0,0,1544,1219,1766,644,410,1647,484,660,146,0,0,0,0,0,0,0,0,0,2117,1120,903,3352,3203,4785,9598,9735,10675,9095,9225,9458,10354,12421,6602,0,0,0,0,0,0,1160,2290,554,1786,1043,223,1051,1934,1058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,542,283,223,509,632,262,0,0,0,509,160,731
3813,15.937000000000001,528.401,8.08,1,252,342,204,1003,565,349,393,654,386,11184,285312,57018,236,312,150,1483,3553,2264,95,323,73,447,98,418,163,442,130,767,751,300,1401,559,817,1992,1929,2359,411,309,449,218,192,402,1305,916,817,857,1695,1516,2959,2298,4778,4559,8364,5886,4077,8096,4052,128,129,137,329,486,455,233,196,184,589,574,902,724,1272,1361,3088,2293,2293,2356,3301,2092,3669,2157,1003,1817,892,1053,1078,1065,599,1499,1237,1641,2519,713,1228,0,0,0,830,559,178,306,345,407,254,225,112,612,327,1099
3814,14.175999999999998,528.40723,14.51,1,0,0,0,0,0,0,0,0,0,0,39851,106320,1530,704,2230,0,0,0,292,120,122,72,206,140,109,155,363,0,0,0,0,0,0,0,0,0,332,200,368,116,81,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,251,78,73,238,78,0,0,0,0,0,0,0,0,0,0,0,0,10783,8402,9459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8759,9225,9210,0,0,0,0,0,0,148,259,151
3815,13.07,528.41095,25.53,1,0,0,0,173,122,171,0,0,0,0,406623,115838,75,81,231,0,0,0,475,73,95,103,94,108,0,0,0,0,0,0,0,0,0,0,0,0,114,280,59,357,191,243,217,174,132,0,0,0,0,0,0,0,0,0,0,0,0,67,80,229,262,147,176,95,412,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,270,123
